O,Lx,Ly,Lxt,Lxh,Wh50,Wh85,Wh90,Wt50,Wt85,Wt90,Sx,Sxt,Sxh,Sxd,Seh,Set,No303,egg_id_x,batch,day,side_x,img_path,img_key,dot,ngay,egg_id_y,side_y,image_path,label,length_mm,width_mm,QA_Failed,YR90,R85,L85,GPT,GYR90,Gr,R50BX,DFH,DSY,Gym,IsOutlier,OutlierScore
[563. 509.],360.2346457519042,453.1589125240727,247.0728637467093,206.08736011701464,316.95667742710566,195.65270325215943,165.04403873758042,314.0,194.97714545691724,162.26991871908876,130369.0,70677,60296,117108.0,1742.0,12123.0,102.00000000000011,327,2,5,B,dot_2_ngay_5_egg_327_side_B.jpg,dot_2_ngay_5_egg_327_side_B.jpg,2,5,327,B,dot_2_ngay_5_egg_327_side_B.jpg,M,,,False,0.3642078621344845,0.4317529631324772,1.6199964128203652,0.68586646692742,2.7456848244279466,0.3580861243912281,0.8798617266963146,33.61308840413318,287.68936546751587,0.0098039215686274,False,25.640545583177925
[558. 519.],344.093010681705,451.07094785632114,236.03389587091087,215.0372060830404,301.48143727614206,185.4368867388825,154.93317419411096,303.9830887956974,182.74250190537143,152.13911966451087,123836.5,64600,59842,116716.0,1484.0,6242.0,86.00000000000023,329,2,5,A,dot_2_ngay_5_egg_329_side_A.jpg,dot_2_ngay_5_egg_329_side_A.jpg,2,5,329,A,dot_2_ngay_5_egg_329_side_A.jpg,M,,,False,0.3434785036154923,0.4111035916193596,1.6257900063899595,0.6859595764624478,2.9113903475003253,0.3372842351908052,0.8761626302111096,39.32479784366577,274.53885156763727,0.0116279069767441,False,41.992665266689386
[547. 513.],347.1743078051716,455.2812317677942,245.1652503924648,210.1166342772509,301.9418586523348,184.8023194179384,153.79069114840536,309.41752546376813,187.6097932884057,155.70309166956508,126439.0,68843,58197,114724.0,835.0,11481.0,162.0,329,2,5,B,dot_2_ngay_5_egg_329_side_B.jpg,dot_2_ngay_5_egg_329_side_B.jpg,2,5,329,B,dot_2_ngay_5_egg_329_side_B.jpg,M,,,False,0.3377927320905747,0.4059080553362072,1.6338640099504396,0.7061733684799263,2.9603952512864105,0.3419932138757213,0.8697125676182799,68.69700598802395,277.7162579468844,0.0061728395061728,False,37.743380173138085
[552. 516.],367.2669328975861,452.3991600345872,242.24987100099764,210.15232570685487,325.92465017758707,202.743810603796,170.7287406393134,319.7515396102386,192.17761733740576,161.95277129842952,132850.5,70610,62872,121344.0,2200.0,9938.0,130.0,32,2,5,A,dot_2_ngay_5_egg_32_side_A.jpg,dot_2_ngay_5_egg_32_side_A.jpg,2,5,32,A,dot_2_ngay_5_egg_32_side_A.jpg,M,,,False,0.3773851848581255,0.4481524912387009,1.607568927539358,0.6596016393029045,2.6498125525938194,0.3579864544532924,0.8874326027834161,27.578181818181815,293.6577070342995,0.0076923076923076,False,39.49208307123467
[556. 511.],372.19349806249977,453.1335344023879,245.073458375239,208.0600874747486,327.96995935829455,201.29786181820143,168.49185368986036,326.4632734405116,203.3751296977391,170.86778438584133,135305.5,73406,62512,122092.0,1466.0,12360.0,182.00000000000023,32,2,5,B,dot_2_ngay_5_egg_32_side_B.jpg,dot_2_ngay_5_egg_32_side_B.jpg,2,5,32,B,dot_2_ngay_5_egg_32_side_B.jpg,M,,,False,0.3718370875200722,0.4442351901491505,1.629276915293292,0.6584571188131975,2.6893498081899074,0.3770804220243579,0.8811813238693947,41.6412005457026,298.5996173919168,0.0054945054945054,False,45.97310473999886
[553. 525.],358.20106085828394,454.1332403601392,233.0772404161333,221.0565538499141,319.0,201.20434173754552,168.09871478093055,309.46151460300524,180.7691496502179,150.4614525708189,129889.0,65740,64779,124818.0,2370.0,3331.0,54.0,330,2,5,A,dot_2_ngay_5_egg_330_side_A.jpg,dot_2_ngay_5_egg_330_side_A.jpg,2,5,330,A,dot_2_ngay_5_egg_330_side_A.jpg,M,,,False,0.3701528534833169,0.4430513423284879,1.5854528647105897,0.6506883029817332,2.701586629927387,0.3313156562851447,0.8905612932458814,26.332911392405062,286.01517893073566,0.0185185185185185,False,47.704979275395026
[560. 533.],362.3534186398687,458.27939076506607,229.10696191953656,229.1767876552948,324.4126957087615,205.40316540978893,170.4857045515414,309.0,187.5218702895986,155.61139207133965,132496.0,64594,68514,130776.0,3126.0,794.0,50.00000000000023,330,2,5,B,dot_2_ngay_5_egg_330_side_B.jpg,dot_2_ngay_5_egg_330_side_B.jpg,2,5,330,B,dot_2_ngay_5_egg_330_side_B.jpg,M,,,False,0.3720125931627149,0.4482051114427869,1.5793948212119466,0.6322748734633535,2.688081044510794,0.3395557278095292,0.8952935974123779,20.91746641074856,289.1162087363497,0.0199999999999999,False,63.14171034106004
[565. 496.],344.37189200049403,456.31677593531447,265.1527861441399,191.16746585127925,301.0,187.50937087942884,155.90219715643752,303.4243350444434,184.2427391511078,150.7276061599964,125617.5,72849,53377,103732.0,1511.0,20983.0,111.99999999999989,331,2,5,A,dot_2_ngay_5_egg_331_side_A.jpg,dot_2_ngay_5_egg_331_side_A.jpg,2,5,331,A,dot_2_ngay_5_egg_331_side_A.jpg,T,,,False,0.3416534420346132,0.4109193016081648,1.605253105955687,0.769960592903905,2.926942559234305,0.330313532416268,0.8740550753183078,34.32561217736598,275.2857370683365,0.0089285714285714,False,50.943925896436376
[557. 498.],349.7570585420686,455.7422517169108,262.373779177722,193.37269714207332,304.0,190.6352747242538,157.93352294547867,312.81400665668934,191.967622632744,158.86521198204093,127757.5,73950,54406,106006.0,1403.0,20947.0,101.99999999999966,331,2,5,B,dot_2_ngay_5_egg_331_side_B.jpg,dot_2_ngay_5_egg_331_side_B.jpg,2,5,331,B,dot_2_ngay_5_egg_331_side_B.jpg,T,,,False,0.3465413231941917,0.4182962497027134,1.5946681454401537,0.7501600690244935,2.8856587456371803,0.3485856564396881,0.8691747387949714,37.77833214540271,280.328408258618,0.0098039215686274,False,41.86733447286557
[561. 524.],351.2833614050059,450.4408951238777,230.7032726252492,219.73848092676,314.0,190.22266492507856,162.2357628618479,304.64857307036783,184.80514843925084,157.36743152666213,126319.5,63756,63173,120872.0,2737.0,3320.0,54.00000000000023,335,2,5,A,dot_2_ngay_5_egg_335_side_A.jpg,dot_2_ngay_5_egg_335_side_A.jpg,2,5,335,A,dot_2_ngay_5_egg_335_side_A.jpg,M,,,False,0.3601710337984093,0.4223032743791272,1.650697092923562,0.6567440931518073,2.776458699229289,0.3493631089676789,0.893865279426028,22.081110705151627,280.43523882364263,0.0185185185185184,False,45.56913256520485
[552. 505.],353.2392956623032,454.1860852117775,253.1264506131273,201.0621794371085,303.46961942105736,183.1967060315951,154.04531495790332,313.8746759461078,191.84347455419152,160.3744167029938,127829.5,72222,56209,111612.0,403.0,16416.0,182.0,335,2,5,B,dot_2_ngay_5_egg_335_side_B.jpg,dot_2_ngay_5_egg_335_side_B.jpg,2,5,335,B,dot_2_ngay_5_egg_335_side_B.jpg,M,,,False,0.3391678432554251,0.403351648138173,1.656523340374468,0.7165863303473354,2.948392720258289,0.3531028843127472,0.8591049273045045,138.47642679900744,281.4474158546618,0.0054945054945054,False,44.8826447336717
[563. 506.],339.24917096435195,449.1881565669336,247.0991703749731,202.0890892651061,291.95548371779773,177.22432232025596,148.23974138407152,299.9008759974711,180.93148919570103,148.22157679544807,120985.0,66825,54761,107730.0,896.0,12960.0,113.99999999999966,336,2,5,A,dot_2_ngay_5_egg_336_side_A.jpg,dot_2_ngay_5_egg_336_side_A.jpg,2,5,336,A,dot_2_ngay_5_egg_336_side_A.jpg,M,,,False,0.3300170300950094,0.3945436221532429,1.6473781921999118,0.728370741990518,3.0301466554986805,0.3299765913871808,0.8605930646429677,60.1171875,269.3414735701563,0.0087719298245614,False,61.894350565154966
[555. 510.],345.07100718547764,461.0390438997547,254.0314941104744,207.00966161027364,300.0,184.08555338910128,152.3847035884603,299.98472705332813,173.1480719813157,143.74501739198126,125458.0,68995,57059,112360.0,879.0,12815.0,104.0,336,2,5,B,dot_2_ngay_5_egg_336_side_B.jpg,dot_2_ngay_5_egg_336_side_B.jpg,2,5,336,B,dot_2_ngay_5_egg_336_side_B.jpg,M,,,False,0.3305245089428777,0.3992840862934108,1.6296770413368102,0.73617165400955,3.0254942460948424,0.3117849112649909,0.869386282107289,63.91353811149033,272.1201201069616,0.0096153846153846,False,55.58202279914593
[551. 501.],353.3185531499868,452.24882531632966,256.15815427192626,196.0918152294992,306.0,187.32250791967223,155.03589912401185,309.92117091849855,185.5319811228951,157.91621530659472,126943.5,72345,55211,108828.0,797.0,17931.0,162.0,339,2,5,A,dot_2_ngay_5_egg_339_side_A.jpg,dot_2_ngay_5_egg_339_side_A.jpg,2,5,339,A,dot_2_ngay_5_egg_339_side_A.jpg,M,,,False,0.342811059853103,0.4142023095110258,1.6335463548844815,0.7250062358406208,2.917058744920619,0.3491799347320333,0.8660739643358052,68.27352572145546,280.693929743672,0.0061728395061728,False,40.29147279001946
[550. 509.],356.50666192933886,456.4383857652641,250.199920063936,206.2425756239484,311.8798386203084,191.3914513090483,159.76741903310997,309.0,187.6632928900028,158.64348658941458,129204.5,70375,59434,115766.0,1551.0,12492.0,85.99999999999989,339,2,5,B,dot_2_ngay_5_egg_339_side_B.jpg,dot_2_ngay_5_egg_339_side_B.jpg,2,5,339,B,dot_2_ngay_5_egg_339_side_B.jpg,M,,,False,0.3500306372463483,0.4193149771752031,1.6295390232278564,0.701809942933203,2.856892779063249,0.3475682403955423,0.8748219091684866,37.31979368149581,283.0710650756857,0.0116279069767442,False,26.23531448457539
[578. 515.],361.4595413044176,428.805317131213,213.7709054104417,215.0348808914499,317.0,214.4411001040972,190.0,323.11466493318846,204.29493038642045,166.2127937594787,127727.0,62502,65845,120996.0,5347.0,2004.0,14.000000000000227,33,2,5,A,dot_2_ngay_5_egg_33_side_A.jpg,dot_2_ngay_5_egg_33_side_A.jpg,2,5,33,A,dot_2_ngay_5_egg_33_side_A.jpg,M,,,False,0.4430915205789312,0.5000896479986485,1.478261396001593,0.5914103266965804,2.256870090164279,0.3876183132976827,0.8769999509655377,11.3143818963905,297.8671086788692,0.0714285714285702,True,93.84622234902504
[564. 508.],354.0903839417276,455.05384296806017,249.0321264415497,206.0218435020908,311.9782259863691,193.7629841768276,162.16080677546438,310.0,190.6454827774701,161.74227588202734,129070.5,70731,58943,115108.0,1389.0,13177.0,126.00000000000024,33,2,5,B,dot_2_ngay_5_egg_33_side_B.jpg,dot_2_ngay_5_egg_33_side_B.jpg,2,5,33,B,dot_2_ngay_5_egg_33_side_B.jpg,M,,,False,0.3563552078096532,0.425802324650245,1.610102297462856,0.7033010150383884,2.8061888197075238,0.3554354685306545,0.8810694673869233,41.43556515478762,283.63786394626567,0.0079365079365079,False,23.21987601603407
[549. 510.],355.7260181656664,452.8598017046777,247.07286374670943,205.7887266105701,315.1061246226777,191.16082371710425,162.58204864163986,309.4639745249834,182.98875669247184,153.27030828994026,128133.5,69570,59181,114508.0,1927.0,12316.0,215.9999999999999,340,2,5,A,dot_2_ngay_5_egg_340_side_A.jpg,dot_2_ngay_5_egg_340_side_A.jpg,2,5,340,A,dot_2_ngay_5_egg_340_side_A.jpg,M,,,False,0.3590118796802902,0.4221192143739123,1.6483823332389385,0.6945594393706795,2.7854231478092784,0.3384497977365013,0.8858112944550729,29.71146860404774,282.94297598875727,0.0046296296296296,False,28.64299016596084
[555. 507.],359.11279565061454,457.0886128531315,254.0492078318687,203.0394050424694,314.96059496931684,194.833011447839,162.52907094477064,313.0,188.1163467018376,157.71142591959256,130471.0,72412,58666,114716.0,1308.0,15054.0,140.0,340,2,5,B,dot_2_ngay_5_egg_340_side_B.jpg,dot_2_ngay_5_egg_340_side_B.jpg,2,5,340,B,dot_2_ngay_5_egg_340_side_B.jpg,M,,,False,0.3555745349468885,0.4262477908423445,1.6165668878635515,0.7074356884766547,2.8123498780624656,0.3450346858023069,0.8770519981018612,43.85168195718654,285.4391825375051,0.0071428571428571,False,25.496672027535485
[565. 510.],330.18328243567976,447.1353262715886,242.0516473812976,205.0877860819605,291.0,185.3545433775193,156.84598710560863,295.0,191.25770098039004,164.31042560553175,120047.0,65249,55398,106722.0,2037.0,11888.0,225.9999999999997,341,2,5,A,dot_2_ngay_5_egg_341_side_A.jpg,dot_2_ngay_5_egg_341_side_A.jpg,2,5,341,A,dot_2_ngay_5_egg_341_side_A.jpg,M,,,False,0.3507796809826224,0.4145379094134368,1.5699642139729382,0.733082685458037,2.85079226139538,0.3674735945728656,0.8813286906998002,26.195876288659797,268.4802406488541,0.0044247787610619,False,53.20829748350072
[549. 502.],336.21421742692564,465.1548129386604,265.0924367084056,200.0624902374257,291.0,179.94693852510773,151.8876345237577,301.4538061629594,178.34294095406182,147.83370218665368,124782.5,71427,53949,106002.0,948.0,18426.0,138.0,341,2,5,B,dot_2_ngay_5_egg_341_side_B.jpg,dot_2_ngay_5_egg_341_side_B.jpg,2,5,341,B,dot_2_ngay_5_egg_341_side_B.jpg,M,,,False,0.3265313618152049,0.3868538678301006,1.6171433778485609,0.7884628994489861,3.062492969866501,0.3178161293284272,0.8655196149260026,55.90822784810127,268.2601502318648,0.0072463768115942,True,69.48197727605466
[550. 497.],334.29328440756933,461.2439701502883,270.14995835646545,191.09421759959145,293.905902940518,184.57001749944027,152.03062529293243,291.0,172.74521574562937,141.7302284365487,122628.0,71503,51731,100680.0,1391.0,21163.0,130.0,342,2,5,A,dot_2_ngay_5_egg_342_side_A.jpg,dot_2_ngay_5_egg_342_side_A.jpg,2,5,342,A,dot_2_ngay_5_egg_342_side_A.jpg,T,,,False,0.3296100006324113,0.4001570306475797,1.5923816171356722,0.8081226005937333,3.033888529114209,0.307278224993095,0.879185782811565,36.18979151689432,265.8636381957336,0.0076923076923076,True,78.6126018944498
[554. 491.],333.3376666385004,457.3160832509613,269.1858094328155,188.13027401245125,290.0,181.08926718663287,149.36550698345786,298.4070953235589,187.19206205005003,157.0,122927.5,73186,50340,98590.0,1045.0,23891.0,192.0,342,2,5,B,dot_2_ngay_5_egg_342_side_B.jpg,dot_2_ngay_5_egg_342_side_B.jpg,2,5,342,B,dot_2_ngay_5_egg_342_side_B.jpg,T,,,False,0.3266132822656284,0.3959827214020298,1.60142014215079,0.8075469302565899,3.061724841878043,0.3433074097983191,0.86998869022054,47.17224880382775,268.8020485221839,0.0052083333333333,True,76.062948304114
[561. 523.],358.09635574800257,454.2003963010161,236.61149591682985,217.5890622251037,320.4110220843968,202.04936877173736,170.33983975191427,309.0,180.76058874479804,152.09944690625684,129613.5,65979,64261,122556.0,2983.0,4701.0,38.00000000000023,344,2,5,A,dot_2_ngay_5_egg_344_side_A.jpg,dot_2_ngay_5_egg_344_side_A.jpg,2,5,344,A,dot_2_ngay_5_egg_344_side_A.jpg,M,,,False,0.3750323450599182,0.4448463066461779,1.585805607966917,0.6607481258014719,2.6664366771890884,0.3348729947066243,0.89476202966409,20.542406972846127,285.3663296103778,0.026315789473684,False,50.38915128133937
[552. 511.],363.1115531073061,457.07001651825726,250.04999500099967,207.02173798903345,317.4896005202954,197.0646417690043,162.36256187306344,318.97539122057606,194.9163301499584,161.91140839407353,132630.5,72700,60537,118212.0,1431.0,13594.0,188.0,344,2,5,B,dot_2_ngay_5_egg_344_side_B.jpg,dot_2_ngay_5_egg_344_side_B.jpg,2,5,344,B,dot_2_ngay_5_egg_344_side_B.jpg,M,,,False,0.3552247051991388,0.4311476024398829,1.6110936881942075,0.688631338940365,2.8151195155173694,0.3542376496875422,0.8743583006472708,41.303983228511534,290.17545497802786,0.0053191489361702,False,28.700102279484792
[558. 502.],314.03980639403034,450.0177774266257,252.00793638296392,198.01010075246165,283.9950223416131,182.38307596148456,152.5820804298071,274.996088945074,178.58670241325177,155.19296010113328,115081.0,64037,51633,98188.0,2539.0,14943.0,219.9999999999999,345,2,5,A,dot_2_ngay_5_egg_345_side_A.jpg,dot_2_ngay_5_egg_345_side_A.jpg,2,5,345,A,dot_2_ngay_5_egg_345_side_A.jpg,M,,,False,0.339057895228784,0.4052797136246949,1.5571347332774823,0.8024713149477805,2.9493488105482286,0.3448596208545053,0.9043281028688458,19.335959038991728,255.7254530211613,0.0045454545454545,True,87.93751353208712
[561. 480.],315.3569406244296,451.3202853850024,275.1817581163403,176.1391495380854,274.86122987539534,173.56409078817205,145.9502137757113,284.4092423698011,189.191424057324,166.33663626564214,116534.5,72031,45090,87304.0,1438.0,28379.0,183.9999999999999,345,2,5,B,dot_2_ngay_5_egg_345_side_B.jpg,dot_2_ngay_5_egg_345_side_B.jpg,2,5,345,B,dot_2_ngay_5_egg_345_side_B.jpg,M,,,False,0.323385007281929,0.3845696646232327,1.5836295896646753,0.8726040960806521,3.092289306808197,0.3685556392036474,0.8715876978358242,30.35605006954103,258.20798172319974,0.0054347826086956,True,108.46529141107789
[548. 519.],356.4547657136878,450.40093250347513,237.2108766477625,213.19005605327845,315.4049720253863,194.78845244315687,163.12894964569546,310.0,186.74150985777857,155.02042220235376,128216.0,67322,61510,119622.0,1699.0,7511.0,326.0000000000002,348,2,5,A,dot_2_ngay_5_egg_348_side_A.jpg,dot_2_ngay_5_egg_348_side_A.jpg,2,5,348,A,dot_2_ngay_5_egg_348_side_A.jpg,M,,,False,0.3621860832724559,0.4324779066518783,1.6192180186729894,0.665472591375859,2.761011662747257,0.3441831732911825,0.8848387014657744,35.20364920541495,284.67081381766616,0.0030674846625766,False,35.53527648300869
[551. 511.],362.3534186398688,458.2793907650658,250.16194754598465,208.1177551291576,313.941207566877,191.20010572738207,162.3883472407574,319.0,190.72492997200607,155.70874938212387,131812.0,72291,60131,118810.0,726.0,12886.0,110.0,348,2,5,B,dot_2_ngay_5_egg_348_side_B.jpg,dot_2_ngay_5_egg_348_side_B.jpg,2,5,348,B,dot_2_ngay_5_egg_348_side_B.jpg,M,,,False,0.3543435522371217,0.4172129700360009,1.6419510144753904,0.69038108839981,2.822119927642465,0.3397681687631182,0.8663950480867213,81.82506887052341,287.62366943874343,0.009090909090909,False,32.7461391788135
[565. 507.],341.2477106150309,454.1860852117775,252.0972034751676,202.089089265106,301.9555129620473,192.44874407096063,159.23984666337014,297.0,183.71745553450887,152.22519995543053,124376.5,68405,56584,108396.0,2386.0,14207.0,107.99999999999989,34,2,5,A,dot_2_ngay_5_egg_34_side_A.jpg,dot_2_ngay_5_egg_34_side_A.jpg,2,5,34,A,dot_2_ngay_5_egg_34_side_A.jpg,M,,,False,0.3506048552524896,0.4237222370677115,1.5690178411905291,0.7387513399600915,2.8522137814658777,0.3351604219324577,0.8848572563837359,22.71500419111484,273.8448051353353,0.0092592592592592,False,41.96816081968413
[552. 504.],343.0524741202139,458.0174669158371,257.0175091311873,201.00248754679623,302.0,190.29818444727903,159.1980776500602,304.4918005281759,186.072121795798,154.3704819014331,126165.5,70737,56024,108524.0,1762.0,16475.0,144.0,34,2,5,B,dot_2_ngay_5_egg_34_side_B.jpg,dot_2_ngay_5_egg_34_side_B.jpg,2,5,34,B,dot_2_ngay_5_egg_34_side_B.jpg,M,,,False,0.3475808001866305,0.4154823739118387,1.586983085924644,0.7492075659571606,2.8770288792219207,0.3370406000909118,0.8803317940630035,30.795686719636777,275.4600186965872,0.0069444444444444,False,38.29452974194934
[557. 529.],354.09038394172745,456.0537249053011,231.03462943896528,225.01999911119017,318.4902293350316,197.46677973910727,163.48241280305683,299.48290821231785,183.6209439609404,153.13846956434418,128179.5,63676,65132,125636.0,2314.0,858.0,17.999999999999773,350,2,5,A,dot_2_ngay_5_egg_350_side_A.jpg,dot_2_ngay_5_egg_350_side_A.jpg,2,5,350,A,dot_2_ngay_5_egg_350_side_A.jpg,M,,,False,0.3584718288114053,0.4329901697000961,1.6128800487647608,0.6524736053746847,2.789619489251713,0.3357904150352969,0.8994602615004801,27.146931719965423,281.0622806043658,0.0555555555555562,False,50.36340326151728
[555. 520.],352.8866673593662,461.0433819067357,244.5240274492469,216.5202069091937,315.0,193.95820842481044,163.26444137018666,307.7381864438025,195.30983390892857,162.85747119768916,130806.5,68727,62694,119898.0,2745.0,8778.0,102.00000000000024,350,2,5,B,dot_2_ngay_5_egg_350_side_B.jpg,dot_2_ngay_5_egg_350_side_B.jpg,2,5,350,B,dot_2_ngay_5_egg_350_side_B.jpg,M,,,False,0.3541194772061891,0.4206940518756783,1.62406119626596,0.6929250948442125,2.823905671299016,0.3532367616343608,0.8926378612066297,21.83934426229508,283.7184202905678,0.0098039215686274,False,35.24908610280368
